published_at,sport,competition,event,market,selection,model_probability,bookmaker_odds,points_pl,roi
2026-09-12T09:54:28.122270+00:00,football,La Liga,Racing Santander vs Alavés,match_winner_1x2,p2,0.3732,,,
2026-09-12T09:54:28.122270+00:00,tennis,WTA,Guiomar Maristany Zuleta De Reales vs Noma Noha Akugue,tennis_total_games,p1,0.5458,,,
2026-09-12T09:54:28.122270+00:00,football,Serie A,Genoa vs Frosinone,match_winner_1x2,p1,0.4012,,,
2026-09-12T09:54:28.122270+00:00,football,Bundesliga,Borussia Dortmund vs SC Paderborn 07,match_winner_1x2,p1,0.7649,,,
2026-09-12T09:54:28.122270+00:00,football,Bundesliga,FC Augsburg vs Bayer Leverkusen,match_winner_1x2,p2,0.4665,,,
2026-09-12T09:54:28.122270+00:00,football,Bundesliga,Mainz vs Eintracht Frankfurt,match_winner_1x2,p1,0.5639,,,
2026-09-12T09:54:28.122270+00:00,football,Bundesliga,SC Freiburg vs Borussia Mönchengladbach,match_winner_1x2,p1,0.6239,,,
2026-09-12T09:54:28.122270+00:00,football,Bundesliga,TSG Hoffenheim vs VfB Stuttgart,match_winner_1x2,p1,0.4174,,,
2026-09-12T09:54:28.122270+00:00,football,La Liga,Osasuna vs Espanyol,match_winner_1x2,p1,0.4399,,,
2026-09-12T09:54:28.122270+00:00,football,Ligue 1,Strasbourg vs AS Monaco,match_winner_1x2,p2,0.4579,,,
2026-09-12T09:54:28.122270+00:00,football,Serie A,Lazio vs AC Milan,match_winner_1x2,p2,0.4272,,,
2026-09-12T09:54:28.122270+00:00,football,La Liga,Athletic Club vs Elche,match_winner_1x2,p1,0.6972,,,
2026-09-12T09:54:28.122270+00:00,football,Bundesliga,FC Cologne vs Werder Bremen,match_winner_1x2,p1,0.4606,,,
2026-09-12T09:54:28.122270+00:00,football,Ligue 1,AJ Auxerre vs Nice,match_winner_1x2,p2,0.3789,,,
2026-09-12T09:54:28.122270+00:00,football,Serie A,Atalanta vs Cagliari,match_winner_1x2,p1,0.5721,,,
2026-09-12T09:54:28.122270+00:00,football,Ligue 1,Le Havre AC vs Angers,match_winner_1x2,p2,0.3566,,,
2026-09-12T09:54:28.122270+00:00,football,Ligue 1,Lorient vs Toulouse,match_winner_1x2,p1,0.3994,,,
2026-09-12T09:54:28.122270+00:00,football,Ligue 1,Paris FC vs Lyon,match_winner_1x2,p1,0.384,,,
2026-09-12T09:54:28.122270+00:00,football,La Liga,Real Madrid vs Rayo Vallecano,match_winner_1x2,p1,0.8917,,,
2026-09-12T14:48:14.942333+00:00,tennis,WTA,Caroline Dolehide vs Mimi Xu,match_winner,p2,0.592,,,
2026-09-12T19:59:53.220881+00:00,tennis,WTA,Elena Rybakina vs Aryna Sabalenka,tennis_total_games,p2,0.5289,,,
2026-09-12T23:51:17.903047+00:00,tennis,WTA,Victoria Bosio vs You Xiaodi,match_winner,p1,0.592,,,
2026-09-12T23:51:17.903047+00:00,tennis,WTA,Caroline Dolehide vs Sara Sorribes Tormo,match_winner,p2,0.5789,,,
2026-09-12T23:51:17.903047+00:00,tennis,WTA,Lea Ma vs Iryna Shymanovich,match_winner,p2,0.6104,,,
2026-09-12T23:51:17.903047+00:00,tennis,WTA,Kaitlin Quevedo vs Leolia Jeanjean,tennis_total_games,p1,0.5383,,,
2026-09-13T02:34:46.508298+00:00,tennis,WTA,Kylie Collins vs Ekaterina Yashina,match_winner,p1,0.5767,,,
2026-09-13T10:54:35.219642+00:00,football,La Liga,Celta Vigo vs Málaga,match_winner_1x2,p1,0.5535,,,
2026-09-13T10:54:35.219642+00:00,football,EPL,Coventry City vs Brighton & Hove Albion,match_winner_1x2,p2,0.5124,,,
2026-09-13T10:54:35.219642+00:00,football,Serie A,Lecce vs Monza,match_winner_1x2,p2,0.3465,,,
2026-09-13T10:54:35.219642+00:00,football,Ligue 1,Lille vs Troyes,match_winner_1x2,p1,0.6713,,,
2026-09-13T10:54:35.219642+00:00,football,Bundesliga,RB Leipzig vs Hamburg SV,match_winner_1x2,p1,0.502,,,
2026-09-13T10:54:35.219642+00:00,football,La Liga,Levante vs Barcelona,match_winner_1x2,p2,0.8595,,,
2026-09-13T10:54:35.219642+00:00,football,Ligue 1,Le Mans vs Lens,match_winner_1x2,p2,0.5794,,,
2026-09-13T10:54:35.219642+00:00,football,EPL,Manchester United vs Manchester City,match_winner_1x2,p2,0.4378,,,
2026-09-13T10:54:35.219642+00:00,football,Bundesliga,SV Elversberg vs Bayern Munich,match_winner_1x2,p2,0.8178,,,
2026-09-13T10:54:35.219642+00:00,football,Serie A,Napoli vs Bologna,match_winner_1x2,p1,0.5007,,,
2026-09-13T10:54:35.219642+00:00,football,La Liga,Getafe vs Deportivo,match_winner_1x2,p1,0.3692,,,
2026-09-13T10:54:35.219642+00:00,football,Primeira Liga,Arouca vs Santa Clara,match_winner_1x2,p1,0.364,,,
2026-09-13T10:54:35.219642+00:00,football,Primeira Liga,Benfica vs Gil Vicente,match_winner_1x2,p1,0.8839,,,
2026-09-13T10:54:35.219642+00:00,football,Ligue 1,Brest vs Paris Saint-Germain,match_winner_1x2,p2,0.7501,,,
2026-09-13T10:54:35.219642+00:00,football,Serie A,Sassuolo vs Juventus,match_winner_1x2,p2,0.5532,,,
2026-09-13T10:54:35.219642+00:00,football,La Liga,Real Sociedad vs Atlético Madrid,match_winner_1x2,p2,0.4397,,,
2026-09-13T10:54:35.219642+00:00,football,Primeira Liga,FC Famalicao vs Sporting CP,match_winner_1x2,p2,0.6935,,,
2026-09-13T10:54:35.219642+00:00,football,MLS,Chicago Fire FC vs New England Revolution,match_winner_1x2,p1,0.4587,,,
2026-09-13T10:54:35.219642+00:00,football,MLS,Vancouver Whitecaps vs Austin FC,match_winner_1x2,p1,0.7442,,,
2026-09-13T10:54:35.219642+00:00,football,MLS,San Diego FC vs Philadelphia Union,match_winner_1x2,p2,0.4242,,,
2026-09-13T15:26:45.891085+00:00,tennis,WTA,Mell Reasco Gonzalez vs Dalila Spiteri,match_winner,p2,0.5526,,,
2026-09-13T15:26:45.891085+00:00,tennis,WTA,Nao Hibino vs Nadiia Kichenok,match_winner,p2,0.592,,,
2026-09-13T20:30:37.439890+00:00,tennis,WTA,Lois Boisson vs Panna Udvardy,tennis_total_games,p2,0.5353,,,
2026-09-13T20:30:37.439890+00:00,tennis,WTA,Janice Tjen vs Darja Vidmanova,tennis_total_games,p1,0.6266,,,
2026-09-13T20:30:37.439890+00:00,tennis,WTA,Bianca Andreescu vs Cristina Bucsa,tennis_total_games,p2,0.5881,,,
2026-09-13T20:30:37.439890+00:00,tennis,WTA,Caroline Dolehide vs Renata Zarazua,tennis_total_games,p2,0.5326,,,
2026-09-13T20:30:37.439890+00:00,tennis,WTA,Gabriella Price vs Martina Colmegna,match_winner,p2,0.592,,,
2026-09-13T20:30:37.439890+00:00,tennis,WTA,Kaja Najzer vs Radka Zelnickova,match_winner,p1,0.592,,,
2026-09-13T20:30:37.439890+00:00,tennis,WTA,Noemi Basiletti vs Lola Radivojevic,tennis_total_games,p1,0.5597,,,
2026-09-13T20:30:37.439890+00:00,tennis,WTA,Julie Struplova vs Polona Hercog,match_winner,p2,0.5613,,,
2026-09-13T20:30:37.439890+00:00,tennis,WTA,Diletta Cherubini vs Aran Teixido Garcia,match_winner,p2,0.592,,,
2026-09-13T20:30:37.439890+00:00,tennis,WTA,Kylie Collins vs Reese Brantmeier,match_winner,p1,0.6227,,,
2026-09-13T20:30:37.439890+00:00,tennis,WTA,Denisa Zoldakova vs Giorgia Pedone,match_winner,p2,0.592,,,
2026-09-13T20:30:37.439890+00:00,tennis,WTA,Lisa Pigato vs Sana Garakani,match_winner,p2,0.5627,,,
2026-09-14T15:40:36.347072+00:00,football,EPL,Leeds United vs Newcastle United,match_winner_1x2,p1,0.4092,,,
2026-09-14T16:19:34.539150+00:00,tennis,WTA,Elina Avanesyan vs Julia Riera,tennis_total_games,p1,0.5455,,,
2026-09-14T16:19:34.539150+00:00,tennis,WTA,Kayla Day vs Elvina Kalieva,tennis_total_games,p2,0.5233,,,
2026-09-14T16:19:34.539150+00:00,tennis,WTA,Mia Pohankova vs Sinja Kraus,tennis_total_games,p2,0.5308,,,
2026-09-14T16:19:34.539150+00:00,tennis,WTA,Taylor Townsend vs Tatjana Maria,tennis_total_games,p2,0.5343,,,
2026-09-14T16:19:34.539150+00:00,tennis,WTA,Nao Hibino vs Magdalena Frech,tennis_total_games,p2,0.5465,,,
2026-09-14T16:19:34.539150+00:00,tennis,WTA,Iryna Shymanovich vs Zeynep Sonmez,tennis_total_games,p2,0.5312,,,
2026-09-14T16:19:34.539150+00:00,tennis,WTA,Liudmila Samsonova vs Elsa Jacquemot,tennis_total_games,p1,0.5804,,,
2026-09-14T16:19:34.539150+00:00,tennis,WTA,Hayu Kinoshita vs Darja Semenistaja,tennis_total_games,p1,0.5311,,,
2026-09-14T16:19:34.539150+00:00,tennis,WTA,Radka Zelnickova vs Mona Barthel,match_winner,p2,0.592,,,
2026-09-14T16:19:34.539150+00:00,tennis,WTA,Gabriela Knutson vs Aoi Ito,match_winner,p1,0.5552,,,
2026-09-14T16:19:34.539150+00:00,tennis,WTA,Laura Samson vs Lucija Ciric Bagaric,tennis_total_games,p2,0.5213,,,
2026-09-14T16:19:34.539150+00:00,tennis,WTA,Katie Swan vs Kylie Collins,match_winner,p2,0.5552,,,
2026-09-14T16:19:34.539150+00:00,tennis,WTA,Victoria Jimenez Kasintseva vs Katherine Sebov,match_winner,p2,0.5613,,,
2026-09-14T16:19:34.539150+00:00,tennis,WTA,Malaika Rapolu vs Caroline Werner,match_winner,p1,0.684,,,
2026-09-14T16:19:34.539150+00:00,tennis,WTA,Martina Trevisan vs Leyre Romero Gormaz,tennis_total_games,p1,0.5625,,,
2026-09-14T16:19:34.539150+00:00,tennis,WTA,Rebeka Masarova vs Mina Hodzic,match_winner,p2,0.6227,,,
2026-09-15T11:12:21.612373+00:00,football,Bundesliga,Bayern Munich vs 1. FC Union Berlin,match_winner_1x2,p1,0.9133,,,
2026-09-15T11:12:21.612373+00:00,football,EPL,Brentford vs Chelsea,match_winner_1x2,p2,0.4112,,,
2026-09-15T18:45:10.364668+00:00,football,La Liga,Elche vs Real Madrid,match_winner_1x2,p2,0.8377,,,
2026-09-15T18:45:10.364668+00:00,football,Ligue 1,AS Monaco vs Lens,match_winner_1x2,p1,0.5032,,,
2026-09-15T18:45:10.364668+00:00,football,Serie A,Monza vs Sassuolo,match_winner_1x2,p2,0.4353,,,
2026-09-15T18:45:10.364668+00:00,football,MLS,New York City FC vs Red Bull New York,match_winner_1x2,p1,0.5424,,,
2026-09-15T20:55:09.045708+00:00,tennis,WTA,Peyton Stearns vs Diane Parry,tennis_total_games,p2,0.6368,,,
2026-09-15T20:55:09.045708+00:00,tennis,WTA,Kayla Cross vs Kylie Collins,match_winner,p2,0.5797,,,
2026-09-16T03:35:31.918685+00:00,tennis,WTA,Samira De Stefano vs Barbora Palicova,match_winner,p1,0.5591,,,
2026-09-16T03:35:31.918685+00:00,tennis,WTA,Julie Struplova vs Noemi Basiletti,match_winner,p2,0.5854,,,
2026-09-16T10:55:39.368830+00:00,tennis,WTA,Dalma Galfi vs Alice Tubello,tennis_total_games,p2,0.5305,,,
2026-09-16T10:55:39.368830+00:00,tennis,WTA,Yasmine Kabbaj vs Maria Garcia Cid,match_winner,p2,0.592,,,
2026-09-16T10:55:39.368830+00:00,tennis,WTA,Francesca Curmi vs Joelle Lilly Sophie Steur,match_winner,p2,0.592,,,
2026-09-16T10:55:39.368830+00:00,tennis,WTA,Viktoria Hruncakova vs Susan Bandecchi,tennis_total_games,p1,0.5312,,,
2026-09-16T10:55:39.368830+00:00,tennis,WTA,Dominika Salkova vs Jessica Bouzas Maneiro,tennis_total_games,p2,0.5556,,,
2026-09-16T10:55:39.368830+00:00,tennis,WTA,Marina Bassols Ribera vs Guiomar Maristany Zuleta De Reales,tennis_total_games,p2,0.5483,,,
2026-09-16T10:55:39.368830+00:00,tennis,WTA,Ane Mintegi Del Olmo vs Andrea Lazaro Garcia,tennis_total_games,p1,0.5224,,,
2026-09-16T10:55:39.368830+00:00,tennis,WTA,Carol Young Suh Lee vs Anna Blinkova,tennis_total_games,p2,0.5701,,,
2026-09-16T10:55:39.368830+00:00,tennis,WTA,Claire Liu vs Mary Stoiana,tennis_total_games,p1,0.5418,,,
2026-09-16T10:55:39.368830+00:00,tennis,WTA,Astra Sharma vs Nauhany Vitoria Leme Da Silva,match_winner,p2,0.592,,,
2026-09-16T10:55:39.368830+00:00,football,La Liga,Atlético Madrid vs Osasuna,match_winner_1x2,p1,0.6877,,,
2026-09-16T10:55:39.368830+00:00,football,La Liga,Deportivo vs Sevilla,match_winner_1x2,p1,0.3771,,,
2026-09-16T10:55:39.368830+00:00,tennis,WTA,Alina Charaeva vs You Xiaodi,tennis_total_games,p2,0.5224,,,
2026-09-16T10:55:39.368830+00:00,tennis,WTA,Chloe Paquet vs Jazmin Ortenzi,tennis_total_games,p1,0.6104,,,
2026-09-16T10:55:39.368830+00:00,tennis,WTA,Laura Pigossi vs Vendula Valdmannova,tennis_total_games,p2,0.6104,,,
2026-09-16T10:55:39.368830+00:00,tennis,WTA,Teodora Kostovic vs Darja Semenistaja,tennis_total_games,p2,0.5133,,,
2026-09-16T10:55:39.368830+00:00,tennis,WTA,Caroline Dolehide vs Magdalena Frech,tennis_total_games,p1,0.5237,,,
2026-09-16T10:55:39.368830+00:00,football,La Liga,Barcelona vs Racing Santander,match_winner_1x2,p1,0.9374,,,
2026-09-16T10:55:39.368830+00:00,football,La Liga,Levante vs Athletic Club,match_winner_1x2,p2,0.4437,,,
2026-09-16T10:55:39.368830+00:00,tennis,WTA,Paula Badosa vs Justina Mikulskyte,tennis_total_games,p1,0.542,,,
2026-09-16T10:55:39.368830+00:00,tennis,WTA,Iva Jovic vs Zeynep Sonmez,tennis_total_games,p1,0.6224,,,
2026-09-16T10:55:39.368830+00:00,tennis,WTA,Taylor Townsend vs Marta Kostyuk,tennis_total_games,p2,0.6707,,,
2026-09-16T10:55:39.368830+00:00,tennis,WTA,Liudmila Samsonova vs Kayla Day,tennis_total_games,p1,0.6067,,,
2026-09-16T10:55:39.368830+00:00,tennis,WTA,Rebeka Masarova vs Alicia Herrero Linana,tennis_total_games,p2,0.5103,,,
2026-09-16T10:55:39.368830+00:00,tennis,WTA,Victoria Jimenez Kasintseva vs Francisca Jorge,tennis_total_games,p1,0.5091,,,
2026-09-16T10:55:39.368830+00:00,tennis,WTA,Elena Malygina vs Jeline Vandromme,tennis_total_games,p1,0.5259,,,
2026-09-16T10:55:39.368830+00:00,tennis,WTA,Malaika Rapolu vs Noma Noha Akugue,tennis_total_games,p1,0.5043,,,
2026-09-16T10:55:39.368830+00:00,tennis,WTA,Sara Bejlek vs Cristina Bucsa,tennis_total_games,p1,0.5452,,,
2026-09-16T10:55:39.368830+00:00,tennis,WTA,Sloane Stephens vs Peyton Stearns,tennis_total_games,p2,0.5199,,,
2026-09-16T10:55:39.368830+00:00,football,Primeira Liga,C.D. Nacional vs FC Famalicao,match_winner_1x2,p2,0.453,,,
2026-09-16T10:55:39.368830+00:00,football,Primeira Liga,Gil Vicente vs Maritimo,match_winner_1x2,p1,0.502,,,
2026-09-16T10:55:39.368830+00:00,football,Primeira Liga,Alverca vs Rio Ave,match_winner_1x2,p1,0.5149,,,
2026-09-16T10:55:39.368830+00:00,football,Primeira Liga,Sporting CP vs Arouca,match_winner_1x2,p1,0.8143,,,
2026-09-18T11:45:48.316471+00:00,football,La Liga,Espanyol vs Elche,match_winner_1x2,p1,0.5442,,,
2026-09-18T23:32:40.177418+00:00,tennis,WTA,Carol Zhao vs Ma YeXin,tennis_total_games,p2,0.592,,,
2026-09-18T23:32:40.177418+00:00,tennis,WTA,Aoi Ito vs Sofya Lansere,tennis_total_games,p1,0.5613,,,
2026-09-18T23:32:40.177418+00:00,tennis,WTA,Nika Radisic vs Viktoria Morvayova,tennis_total_games,p1,0.592,,,
2026-09-18T23:32:40.177418+00:00,tennis,WTA,Eva Marie Desvignes vs Kyoka Okamura,tennis_total_games,p1,0.592,,,
2026-09-18T23:32:40.177418+00:00,tennis,WTA,Mei Yamaguchi vs Ulrikke Eikeri,tennis_total_games,p2,0.592,,,
2026-09-19T11:32:27.875891+00:00,football,La Liga,Osasuna vs Rayo Vallecano,match_winner_1x2,p2,0.3658,,,
2026-09-19T11:32:27.875891+00:00,football,Serie A,Bologna vs Torino,match_winner_1x2,p1,0.492,,,
2026-09-19T11:32:27.875891+00:00,football,Serie A,Udinese vs Cagliari,match_winner_1x2,p1,0.4223,,,
2026-09-19T11:32:27.875891+00:00,football,Bundesliga,Borussia Mönchengladbach vs Mainz,match_winner_1x2,p2,0.4696,,,
2026-09-19T11:32:27.875891+00:00,football,Bundesliga,Eintracht Frankfurt vs SC Freiburg,match_winner_1x2,p2,0.3976,,,
2026-09-19T11:32:27.875891+00:00,football,Bundesliga,Hamburg SV vs FC Cologne,match_winner_1x2,p1,0.444,,,
2026-09-19T11:32:27.875891+00:00,football,Bundesliga,Werder Bremen vs FC Augsburg,match_winner_1x2,p1,0.3975,,,
2026-09-19T11:32:27.875891+00:00,football,EPL,Brighton & Hove Albion vs Arsenal,match_winner_1x2,p2,0.5771,,,
2026-09-19T11:32:27.875891+00:00,football,EPL,Everton vs Ipswich Town,match_winner_1x2,p1,0.5641,,,
2026-09-19T11:32:27.875891+00:00,football,EPL,Newcastle United vs Hull City,match_winner_1x2,p1,0.6105,,,
2026-09-19T11:32:27.875891+00:00,football,La Liga,Athletic Club vs Alavés,match_winner_1x2,p1,0.5937,,,
2026-09-19T11:32:27.875891+00:00,football,Ligue 1,Paris FC vs Strasbourg,match_winner_1x2,p1,0.536,,,
2026-09-19T11:32:27.875891+00:00,football,Serie A,AS Roma vs Internazionale,match_winner_1x2,p1,0.3802,,,
2026-09-19T11:32:27.875891+00:00,football,La Liga,Celta Vigo vs Racing Santander,match_winner_1x2,p1,0.5329,,,
2026-09-19T11:32:27.875891+00:00,football,EPL,Nottingham Forest vs Coventry City,match_winner_1x2,p1,0.6102,,,
2026-09-19T11:32:27.875891+00:00,football,Bundesliga,VfB Stuttgart vs Borussia Dortmund,match_winner_1x2,p2,0.3927,,,
2026-09-19T11:32:27.875891+00:00,football,Ligue 1,Angers vs Troyes,match_winner_1x2,p1,0.4731,,,
2026-09-19T11:32:27.875891+00:00,football,Ligue 1,Le Mans vs Lorient,match_winner_1x2,p1,0.3646,,,
2026-09-19T11:32:27.875891+00:00,football,Ligue 1,Lyon vs Stade Rennais,match_winner_1x2,p1,0.4375,,,
2026-09-19T11:32:27.875891+00:00,football,Ligue 1,Toulouse vs Le Havre AC,match_winner_1x2,p1,0.57,,,
2026-09-19T11:32:27.875891+00:00,football,Serie A,Venezia vs Lazio,match_winner_1x2,p2,0.5186,,,
2026-09-19T11:32:27.875891+00:00,football,La Liga,Sevilla vs Barcelona,match_winner_1x2,p2,0.7796,,,
2026-09-19T11:32:27.875891+00:00,football,MLS,CF Montréal vs Columbus Crew,match_winner_1x2,p2,0.377,,,
2026-09-19T11:32:27.875891+00:00,football,MLS,D.C. United vs Charlotte FC,match_winner_1x2,p2,0.433,,,
2026-09-19T11:32:27.875891+00:00,football,MLS,New England Revolution vs Orlando City SC,match_winner_1x2,p1,0.548,,,
2026-09-19T11:32:27.875891+00:00,football,MLS,San Jose Earthquakes vs LAFC,match_winner_1x2,p2,0.4176,,,
2026-09-19T11:32:27.875891+00:00,football,MLS,FC Dallas vs Austin FC,match_winner_1x2,p1,0.5788,,,
2026-09-19T11:32:27.875891+00:00,football,MLS,Houston Dynamo FC vs FC Cincinnati,match_winner_1x2,p1,0.514,,,
2026-09-19T11:32:27.875891+00:00,football,MLS,Minnesota United FC vs LA Galaxy,match_winner_1x2,p1,0.5957,,,
2026-09-19T11:32:27.875891+00:00,football,MLS,Sporting Kansas City vs Philadelphia Union,match_winner_1x2,p2,0.6519,,,
2026-09-19T11:32:27.875891+00:00,football,MLS,St. Louis CITY SC vs Toronto FC,match_winner_1x2,p1,0.6023,,,
2026-09-19T11:32:27.875891+00:00,football,MLS,Colorado Rapids vs Seattle Sounders FC,match_winner_1x2,p1,0.5199,,,
2026-09-19T11:32:27.875891+00:00,football,MLS,Nashville SC vs Chicago Fire FC,match_winner_1x2,p1,0.5566,,,
2026-09-19T11:32:27.875891+00:00,football,MLS,Real Salt Lake vs Vancouver Whitecaps,match_winner_1x2,p2,0.5506,,,
2026-09-19T11:32:27.875891+00:00,football,MLS,Portland Timbers vs Atlanta United FC,match_winner_1x2,p1,0.4815,,,
2026-09-19T22:30:11.501982+00:00,tennis,WTA,Peyton Stearns vs Iva Jovic,tennis_total_games,p2,0.714,,,
2026-09-20T05:25:57.774960+00:00,tennis,WTA,Lisa Zaar vs Arianna Ovarelli,tennis_total_games,p2,0.592,,,
2026-09-20T09:29:46.161078+00:00,football,Serie A,Fiorentina vs Napoli,match_winner_1x2,p2,0.4018,,,
2026-09-20T09:29:46.161078+00:00,football,La Liga,Getafe vs Málaga,match_winner_1x2,p1,0.4439,,,
2026-09-20T09:29:46.161078+00:00,football,EPL,AFC Bournemouth vs Liverpool,match_winner_1x2,p2,0.4226,,,
2026-09-20T09:29:46.161078+00:00,football,Ligue 1,AJ Auxerre vs Brest,match_winner_1x2,p2,0.3976,,,
2026-09-20T09:29:46.161078+00:00,football,Serie A,Frosinone vs Como,match_winner_1x2,p2,0.6088,,,
2026-09-20T09:29:46.161078+00:00,football,EPL,Leeds United vs Crystal Palace,match_winner_1x2,p1,0.5293,,,
2026-09-20T09:29:46.161078+00:00,football,EPL,Manchester City vs Sunderland,match_winner_1x2,p1,0.7093,,,
2026-09-20T09:29:46.161078+00:00,football,Serie A,Parma vs Genoa,match_winner_1x2,p2,0.3623,,,
2026-09-20T09:29:46.161078+00:00,football,Bundesliga,Bayer Leverkusen vs RB Leipzig,match_winner_1x2,p1,0.4922,,,
2026-09-20T09:29:46.161078+00:00,football,La Liga,Atlético Madrid vs Real Madrid,match_winner_1x2,p2,0.4582,,,
2026-09-20T09:29:46.161078+00:00,football,Primeira Liga,Estrela vs Académico de Viseu,match_winner_1x2,p1,0.4449,,,
2026-09-20T09:29:46.161078+00:00,football,Primeira Liga,Vitória de Guimaraes vs Moreirense,match_winner_1x2,p1,0.6014,,,
2026-09-20T09:29:46.161078+00:00,football,Ligue 1,Nice vs Lille,match_winner_1x2,p2,0.4399,,,
2026-09-20T09:29:46.161078+00:00,football,EPL,Fulham vs Manchester United,match_winner_1x2,p2,0.4454,,,
2026-09-20T09:29:46.161078+00:00,football,Bundesliga,Schalke 04 vs SV Elversberg,match_winner_1x2,p1,0.4677,,,
2026-09-20T09:29:46.161078+00:00,football,Serie A,Juventus vs Atalanta,match_winner_1x2,p1,0.5293,,,
2026-09-20T09:29:46.161078+00:00,football,La Liga,Deportivo vs Real Betis,match_winner_1x2,p2,0.4732,,,
2026-09-20T09:29:46.161078+00:00,football,La Liga,Villarreal vs Levante,match_winner_1x2,p1,0.5683,,,
2026-09-20T09:29:46.161078+00:00,football,Primeira Liga,Estoril vs Casa Pia,match_winner_1x2,p1,0.5283,,,
2026-09-20T09:29:46.161078+00:00,football,Primeira Liga,Santa Clara vs Braga,match_winner_1x2,p2,0.3981,,,
2026-09-20T09:29:46.161078+00:00,football,Bundesliga,SC Paderborn 07 vs TSG Hoffenheim,match_winner_1x2,p2,0.5005,,,
2026-09-20T09:29:46.161078+00:00,football,Serie A,AC Milan vs Lecce,match_winner_1x2,p1,0.7393,,,
2026-09-20T09:29:46.161078+00:00,football,Ligue 1,Marseille vs Paris Saint-Germain,match_winner_1x2,p2,0.6441,,,
2026-09-20T09:29:46.161078+00:00,football,La Liga,Valencia vs Real Sociedad,match_winner_1x2,p2,0.3628,,,
2026-09-20T09:29:46.161078+00:00,football,Primeira Liga,FC Porto vs Benfica,match_winner_1x2,p2,0.364,,,
2026-09-20T09:29:46.161078+00:00,football,MLS,Inter Miami CF vs San Diego FC,match_winner_1x2,p1,0.6412,,,
2026-09-20T10:03:02.065908+00:00,tennis,WTA,Alja Senica vs Enola Chiesa,tennis_total_games,p2,0.592,,,
2026-09-20T10:03:02.065908+00:00,tennis,WTA,Dalila Spiteri vs Laura Bohner,tennis_total_games,p1,0.569,,,
2026-09-20T10:03:02.065908+00:00,tennis,WTA,Kylie Collins vs Jessica Hinojosa Gomez,tennis_total_games,p1,0.638,,,
2026-09-20T10:03:02.065908+00:00,tennis,WTA,Aneta Laboutkova vs Maria Toma,tennis_total_games,p2,0.592,,,
2026-09-20T10:03:02.065908+00:00,tennis,WTA,Gabriella Da Silva Fick vs Valentina Steiner,tennis_total_games,p1,0.592,,,
2026-09-20T10:03:02.065908+00:00,tennis,WTA,Sahaja Yamalapalli vs Maria Martinez Vaquero,tennis_total_games,p1,0.592,,,
2026-09-20T10:03:02.065908+00:00,tennis,WTA,Anastasia Tikhonova vs Anastasia Gasanova,tennis_total_games,p1,0.5789,,,
2026-09-20T10:03:02.065908+00:00,tennis,WTA,Elena Micic vs Julia Riera,tennis_total_games,p1,0.525,,,
2026-09-20T10:03:02.065908+00:00,tennis,WTA,Martyna Kubka vs Berfu Cengiz,tennis_total_games,p1,0.6104,,,
2026-09-20T10:03:02.065908+00:00,tennis,WTA,Teodora Kostovic vs Carolyn Ansari,tennis_total_games,p1,0.5736,,,
